date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-03-21,New York State,7371644,9586045,4980453,12.42,37.89,2415638,,25.60,49.28,185887,153798,7906,0.769
2021-03-22,New York State,7522949,9586045,5082402,12.70,38.67,2469786,,26.13,49.28,151305,154212,7927,0.785
2021-03-23,New York State,7695283,9982845,5195034,13.01,39.56,2531467,,26.70,51.32,172334,160490,8250,0.771
2021-01-12,North Carolina,211610,836450,189213,0.18,2.02,19293,,1.80,7.98,,,,0.253
2021-01-13,North Carolina,266938,852000,228686,0.34,2.55,35148,,2.18,8.12,55328,55328,5275,0.313
2021-01-14,North Carolina,268212,969700,233038,,2.56,,,2.22,9.25,1274,28301,2698,0.277
2021-01-15,North Carolina,302824,999650,259859,0.41,2.89,42790,,2.48,9.53,34612,30405,2899,0.303
2021-01-16,North Carolina,,,,,,,,,,24489,28926,2758,
2021-01-17,North Carolina,,,,,,,,,,24489,28038,2673,
2021-01-18,North Carolina,,,,,,,,,,24489,27447,2617,
2021-01-19,North Carolina,400779,999650,346533,0.51,3.82,54012,,3.30,9.53,24489,27024,2577,0.401
2021-01-20,North Carolina,427480,1118250,368818,0.56,4.08,58407,,3.52,10.66,26701,22935,2187,0.382
2021-01-21,North Carolina,473282,1157100,406257,0.64,4.51,66736,,3.87,11.03,45802,29296,2793,0.409
2021-01-22,North Carolina,524914,1192375,450144,0.71,5.00,74427,,4.29,11.37,51632,31727,3025,0.440
2021-01-23,North Carolina,577007,1246600,497387,0.76,5.50,79197,,4.74,11.89,52093,35671,3401,0.463
2021-01-24,North Carolina,636439,1246600,552194,0.80,6.07,83752,,5.26,11.89,59432,40662,3877,0.511
2021-01-25,North Carolina,676037,1246600,589436,0.82,6.45,86064,,5.62,11.89,39598,42821,4083,0.542
2021-01-26,North Carolina,699722,1250900,611853,0.83,6.67,87292,,5.83,11.93,23685,42706,4072,0.559
2021-01-27,North Carolina,716748,1397275,627980,0.84,6.83,88145,,5.99,13.32,17026,41324,3940,0.513
2021-01-28,North Carolina,849801,1399775,728551,1.15,8.10,120480,,6.95,13.35,133053,53788,5128,0.607
2021-01-29,North Carolina,851223,1400375,729507,1.15,8.12,120946,,6.96,13.35,1422,46616,4445,0.608
2021-01-30,North Carolina,898736,1423475,762635,1.29,8.57,135263,,7.27,13.57,47513,45961,4382,0.631
2021-01-31,North Carolina,951657,1423475,800782,1.43,9.07,149906,,7.64,13.57,52921,45031,4294,0.669
2021-02-01,North Carolina,975743,1423475,818858,1.49,9.30,155824,,7.81,13.57,24086,42815,4082,0.685
2021-02-02,North Carolina,976153,1490350,819119,1.49,9.31,155973,,7.81,14.21,410,39490,3765,0.655
2021-02-03,North Carolina,1026683,1643800,855450,1.62,9.79,170087,,8.16,15.67,50530,44276,4222,0.625
2021-02-04,North Carolina,1063474,1715675,875375,1.78,10.14,186914,,8.35,16.36,36791,30525,2910,0.620
2021-02-05,North Carolina,1110074,1718275,902198,1.97,10.58,206642,,8.60,16.38,46600,36979,3526,0.646
2021-02-06,North Carolina,1171240,1718275,939554,2.20,11.17,230372,,8.96,16.38,61166,38929,3712,0.682
2021-02-07,North Carolina,1242541,1718275,979112,2.50,11.85,262031,,9.34,16.38,71301,41555,3962,0.723
2021-02-08,North Carolina,1274361,1718275,999151,2.61,12.15,273763,,9.53,16.38,31820,42660,4067,0.742
2021-02-09,North Carolina,1287493,1722275,1005714,2.67,12.28,280303,,9.59,16.42,13132,44477,4241,0.748
2021-02-10,North Carolina,1336079,1831875,1033527,2.87,12.74,300991,,9.85,17.47,48586,44199,4214,0.729
2021-02-11,North Carolina,1382652,1938075,1050246,3.15,13.18,330758,,10.01,18.48,46573,45597,4348,0.713
2021-02-12,North Carolina,1447413,1985050,1075646,3.53,13.80,370032,,10.26,18.93,64761,48191,4595,0.729
2021-02-13,North Carolina,1523425,2047050,1114685,3.88,14.53,406851,,10.63,19.52,76012,50312,4797,0.744
2021-02-14,North Carolina,1617435,2067725,1166560,4.28,15.42,448878,,11.12,19.71,94010,53556,5106,0.782
2021-02-15,North Carolina,,,,,,,,,,33705,53826,5132,
2021-02-16,North Carolina,1684845,2074400,1198710,4.61,16.06,483989,,11.43,19.78,33705,56765,5412,0.812
2021-02-17,North Carolina,1734825,2075375,1223476,4.85,16.54,509113,,11.67,19.79,49980,56964,5431,0.836
2021-02-18,North Carolina,1782267,2119250,1238992,5.16,16.99,540933,,11.81,20.21,47442,57088,5443,0.841
2021-02-19,North Carolina,1959215,2293000,1339762,5.88,18.68,616620,,12.77,21.86,176948,73115,6971,0.854
2021-02-20,North Carolina,2008811,2363200,1353909,6.22,19.15,651958,,12.91,22.53,49596,69341,6611,0.850
2021-02-21,North Carolina,2068505,2363200,1373952,6.59,19.72,691447,,13.10,22.53,59694,64439,6144,0.875
2021-02-22,North Carolina,2105120,2363200,1368734,6.73,20.07,706245,,13.05,22.53,36615,64854,6184,0.891
2021-02-23,North Carolina,2118218,2591415,1372784,6.82,20.20,714869,,13.09,24.71,13098,61910,5903,0.817
2021-02-24,North Carolina,2164489,2770825,1389988,7.09,20.64,743827,,13.25,26.42,46271,61381,5852,0.781
2021-02-25,North Carolina,2210412,2809745,1407925,7.36,21.08,771618,,13.42,26.79,45923,61164,5832,0.787
2021-02-26,North Carolina,2284698,2906485,1451906,7.64,21.78,801324,,13.84,27.71,74286,46498,4433,0.786
2021-02-27,North Carolina,2366027,2985475,1504356,7.91,22.56,829122,,14.34,28.47,81329,51031,4866,0.793
2021-02-28,North Carolina,2467755,2985475,1574172,8.19,23.53,859255,,15.01,28.47,101728,57036,5438,0.827
2021-03-01,North Carolina,2525579,2985475,1615012,8.35,24.08,875367,,15.40,28.47,57824,60066,5727,0.846
2021-03-02,North Carolina,2545103,3028055,1626567,8.41,24.27,882572,,15.51,28.87,19524,60984,5815,0.841
2021-03-03,North Carolina,2606912,3278075,1665521,8.62,24.86,904005,,15.88,31.26,61809,63203,6026,0.795
2021-03-04,North Carolina,2661523,3301865,1692968,8.87,25.38,930616,,16.14,31.48,54611,64444,6144,0.806
2021-03-05,North Carolina,2680413,3529525,1706016,8.93,25.56,936887,,16.27,33.65,18890,56531,5390,0.759
2021-03-06,North Carolina,2760801,3624905,1758662,9.19,26.32,963741,,16.77,34.56,80388,56396,5377,0.762
2021-03-07,North Carolina,2830672,3624905,1805008,9.41,26.99,987326,,17.21,34.56,69871,51845,4943,0.781
2021-03-08,North Carolina,2881950,3624905,1838635,9.61,27.48,1007844,,17.53,34.56,51278,50910,4854,0.795
2021-03-09,North Carolina,2909142,3719845,1858432,9.69,27.74,1015937,,17.72,35.47,27192,52006,4959,0.782
2021-03-10,North Carolina,2979031,3960335,1906434,9.92,28.40,1040603,,18.18,37.76,69889,53160,5069,0.752
2021-03-11,North Carolina,3048105,4121260,1950352,10.22,29.06,1071902,,18.60,39.29,69074,55226,5266,0.740
2021-03-12,North Carolina,3165928,4132380,2014895,10.77,30.19,1129823,,19.21,39.40,117823,69359,6613,0.766
2021-03-13,North Carolina,3391675,4267910,2181724,11.50,32.34,1206651,,20.80,40.69,225747,90125,8593,0.795
2021-03-14,North Carolina,3414474,4267910,2193331,11.63,32.56,1219606,,20.91,40.69,22799,83400,7952,0.800
2021-03-15,North Carolina,3480495,4267910,2233748,11.95,33.19,1253054,,21.30,40.69,66021,85506,8153,0.816
2021-03-16,North Carolina,3564207,4339140,2293986,12.30,33.98,1289585,,21.87,41.37,83712,93581,8923,0.821
2021-03-17,North Carolina,3630467,4596440,2337632,12.60,34.62,1321297,,22.29,43.83,66260,93062,8873,0.790
2021-03-18,North Carolina,3724856,4708400,2406584,12.91,35.52,1354397,,22.95,44.89,94389,96679,9218,0.791
2021-03-19,North Carolina,3813176,4765300,2468201,13.19,36.36,1383634,,23.53,45.44,88320,92464,8816,0.800
2021-03-20,North Carolina,3903284,4932810,2538508,13.39,37.22,1404292,,24.20,47.03,90108,73087,6969,0.791
2021-03-21,North Carolina,4002867,4932810,2608692,13.69,38.17,1436129,,24.87,47.03,99583,84056,8014,0.811
2021-03-22,North Carolina,4064069,4932810,2649588,13.92,38.75,1460412,,25.26,47.03,61202,83368,7949,0.824
2021-03-23,North Carolina,4092184,4977220,2670792,14.01,39.02,1469139,,25.47,47.46,28115,75425,7191,0.822
2021-01-12,North Dakota,39479,53525,33648,0.76,5.18,5815,,4.42,7.02,,,,0.738
2021-01-13,North Dakota,40728,66725,34317,0.84,5.34,6395,,4.50,8.76,1249,1249,1639,0.610
2021-01-14,North Dakota,42774,68675,35293,,5.61,,,4.63,9.01,2046,1648,2163,0.623
2021-01-15,North Dakota,46410,68675,38506,0.99,6.09,7555,,5.05,9.01,3636,2310,3031,0.676
2021-01-16,North Dakota,,,,,,,,,,2550,2370,3110,
2021-01-17,North Dakota,,,,,,,,,,2550,2406,3157,
2021-01-18,North Dakota,,,,,,,,,,2550,2430,3189,
2021-01-19,North Dakota,56608,68675,47616,1.13,7.43,8641,,6.25,9.01,2550,2447,3211,0.824
2021-01-20,North Dakota,57657,78150,48350,1.17,7.57,8954,,6.34,10.26,1049,2418,3173,0.738
2021-01-21,North Dakota,59245,82850,48986,1.30,7.77,9881,,6.43,10.87,1588,2353,3088,0.715
2021-01-22,North Dakota,64105,86750,51018,1.63,8.41,12428,,6.69,11.38,4860,2528,3317,0.739
2021-01-23,North Dakota,68999,86750,53491,1.89,9.05,14412,,7.02,11.38,4894,2863,3757,0.795
2021-01-24,North Dakota,73175,86750,56158,2.05,9.60,15589,,7.37,11.38,4176,3095,4061,0.844
2021-01-25,North Dakota,75242,86750,57996,2.06,9.87,15680,,7.61,11.38,2067,3026,3971,0.867
2021-01-26,North Dakota,75457,86750,58131,2.07,9.90,15742,,7.63,11.38,215,2693,3534,0.870
2021-01-27,North Dakota,77230,96425,58673,2.22,10.13,16952,,7.70,12.65,1773,2796,3669,0.801
2021-01-28,North Dakota,80051,105900,60164,2.39,10.50,18244,,7.89,13.90,2821,2972,3900,0.756
2021-01-29,North Dakota,86175,106875,63773,2.72,11.31,20700,,8.37,14.02,6124,3153,4137,0.806
2021-01-30,North Dakota,91585,108050,66885,3.01,12.02,22968,,8.78,14.18,5410,3227,4235,0.848
2021-01-31,North Dakota,97915,108050,70822,3.33,12.85,25359,,9.29,14.18,6330,3534,4637,0.906
2021-02-01,North Dakota,99481,108050,71587,3.43,13.05,26136,,9.39,14.18,1566,3463,4544,0.921
2021-02-02,North Dakota,99990,122050,71735,3.48,13.12,26493,,9.41,16.02,509,3505,4599,0.819
2021-02-03,North Dakota,103572,122150,72589,3.60,13.59,27418,,9.53,16.03,3582,3763,4938,0.848
2021-02-04,North Dakota,106900,131625,74387,3.79,14.03,28847,,9.76,17.27,3328,3836,5034,0.812
2021-02-05,North Dakota,112827,131625,78325,4.05,14.81,30829,,10.28,17.27,5927,3807,4996,0.857
2021-02-06,North Dakota,120742,131625,81935,4.61,15.84,35123,,10.75,17.27,7915,4165,5465,0.917
2021-02-07,North Dakota,126822,131625,85482,4.94,16.64,37651,,11.22,17.27,6080,4130,5420,0.964
2021-02-08,North Dakota,129780,131625,87633,5.04,17.03,38417,,11.50,17.27,2958,4328,5679,0.986
2021-02-09,North Dakota,129780,143400,87633,5.04,17.03,38417,,11.50,18.82,0,4256,5585,0.905
2021-02-10,North Dakota,130019,143400,88917,5.14,17.06,39154,,11.67,18.82,239,3778,4958,0.907
2021-02-11,North Dakota,133616,155375,90939,5.34,17.53,40721,,11.93,20.39,3597,3817,5009,0.860
2021-02-12,North Dakota,139392,155375,94160,5.68,18.29,43276,,12.36,20.39,5776,3795,4980,0.897
2021-02-13,North Dakota,144179,155375,96731,5.97,18.92,45474,,12.69,20.39,4787,3348,4393,0.928
2021-02-14,North Dakota,148916,155375,99364,6.24,19.54,47552,,13.04,20.39,4737,3156,4141,0.958
2021-02-15,North Dakota,,,,,,,,,,2256,3056,4010,
2021-02-16,North Dakota,153427,162175,102151,6.46,20.13,49263,,13.40,21.28,2256,3378,4433,0.946
2021-02-17,North Dakota,154087,163150,102414,6.51,20.22,49615,,13.44,21.41,660,3438,4511,0.944
2021-02-18,North Dakota,156751,163150,104196,6.62,20.57,50438,,13.67,21.41,2664,3305,4337,0.961
2021-02-19,North Dakota,182325,192100,122026,7.62,23.93,58099,,16.01,25.21,25574,6133,8048,0.949
2021-02-20,North Dakota,188496,198650,124671,8.09,24.73,61624,,16.36,26.07,6171,6331,8308,0.949
2021-02-21,North Dakota,194406,198650,126909,8.57,25.51,65293,,16.65,26.07,5910,6499,8528,0.979
2021-02-22,North Dakota,196365,198650,125196,8.34,25.77,63546,,16.43,26.07,1959,6456,8472,0.988
2021-02-23,North Dakota,196576,217480,125262,8.36,25.80,63709,,16.44,28.54,211,6164,8089,0.904
2021-02-24,North Dakota,199813,233550,127113,8.50,26.22,64769,,16.68,30.65,3237,6532,8571,0.856
2021-02-25,North Dakota,203911,241100,129590,8.71,26.76,66374,,17.01,31.64,4098,6737,8840,0.846
2021-02-26,North Dakota,212625,245200,134672,9.14,27.90,69636,,17.67,32.18,8714,4329,5681,0.867
2021-02-27,North Dakota,225330,246570,142174,9.76,29.57,74353,,18.66,32.36,12705,5262,6905,0.914
2021-02-28,North Dakota,234209,246570,147054,10.23,30.73,77942,,19.30,32.36,8879,5686,7461,0.950
2021-03-01,North Dakota,238585,246570,149458,10.43,31.31,79483,,19.61,32.36,4376,6031,7914,0.968
2021-03-02,North Dakota,238848,266470,149585,10.45,31.34,79607,,19.63,34.97,263,6039,7925,0.896
2021-03-03,North Dakota,241181,269610,150729,10.59,31.65,80709,,19.78,35.38,2333,5910,7755,0.895
2021-03-04,North Dakota,246289,289160,153398,10.89,32.32,82964,,20.13,37.94,5108,6054,7944,0.852
2021-03-05,North Dakota,255282,293900,158378,11.36,33.50,86601,,20.78,38.57,8993,6094,7997,0.869
2021-03-06,North Dakota,264133,299900,164433,11.62,34.66,88541,,21.58,39.35,8851,5543,7274,0.881
2021-03-07,North Dakota,272721,299900,170418,11.89,35.79,90596,,22.36,39.35,8588,5502,7220,0.909
2021-03-08,North Dakota,275989,299900,172717,12.00,36.22,91455,,22.66,39.35,3268,5343,7011,0.920
2021-03-09,North Dakota,277845,318530,173961,12.06,36.46,91874,,22.83,41.80,1856,5571,7310,0.872
2021-03-10,North Dakota,280757,321600,175078,12.28,36.84,93608,,22.97,42.20,2912,5654,7419,0.873
2021-03-11,North Dakota,286495,339590,178388,12.66,37.59,96489,,23.41,44.56,5738,5744,7537,0.844
2021-03-12,North Dakota,297605,343200,186005,13.25,39.05,100996,,24.41,45.04,11110,6046,7934,0.867
2021-03-13,North Dakota,308699,344370,192137,14.02,40.51,106812,,25.21,45.19,11094,6367,8355,0.896
2021-03-14,North Dakota,317029,344170,197376,14.45,41.60,110128,,25.90,45.16,8330,6330,8306,0.921
2021-03-15,North Dakota,321677,344170,198656,14.90,42.21,113549,,26.07,45.16,4648,6527,8565,0.935
2021-03-16,North Dakota,321693,362400,198709,14.91,42.21,113616,,26.08,47.56,16,6264,8220,0.888
2021-03-17,North Dakota,325202,367000,200698,15.06,42.67,114769,,26.34,48.16,3509,6349,8331,0.886
2021-03-18,North Dakota,330516,385630,203723,15.36,43.37,117049,,26.73,50.60,5314,6289,8253,0.857
2021-03-19,North Dakota,340554,390610,209842,15.86,44.69,120838,,27.54,51.26,10038,6136,8052,0.872
2021-03-20,North Dakota,350706,390610,215512,16.41,46.02,125067,,28.28,51.26,10152,6001,7875,0.898
2021-03-21,North Dakota,357236,390610,218943,16.80,46.88,128013,,28.73,51.26,6530,5744,7537,0.915
2021-03-22,North Dakota,360501,390610,220711,16.99,47.31,129480,,28.96,51.26,3265,5546,7278,0.923
2021-03-23,North Dakota,360592,410240,220775,17.00,47.32,129550,,28.97,53.83,91,5557,7292,0.879
2021-01-12,Northern Mariana Islands,3722,18650,1094,0.58,6.54,331,,1.92,32.79,,,,0.200
2021-01-13,Northern Mariana Islands,4141,18650,1141,1.24,7.28,703,,2.01,32.79,419,419,7366,0.222
2021-01-14,Northern Mariana Islands,4598,18650,3455,,8.08,,,6.07,32.79,457,438,7700,0.247
2021-01-15,Northern Mariana Islands,4909,18650,3760,2.01,8.63,1146,,6.61,32.79,311,396,6962,0.263
2021-01-16,Northern Mariana Islands,,,,,,,,,,366,388,6821,
2021-01-17,Northern Mariana Islands,,,,,,,,,,366,384,6751,
2021-01-18,Northern Mariana Islands,,,,,,,,,,366,381,6698,
2021-01-19,Northern Mariana Islands,6372,18650,4453,3.37,11.20,1916,,7.83,32.79,366,379,6663,0.342
2021-01-20,Northern Mariana Islands,6791,18650,4569,3.90,11.94,2219,,8.03,32.79,419,379,6663,0.364
2021-01-21,Northern Mariana Islands,7309,18650,4606,4.75,12.85,2700,,8.10,32.79,518,387,6804,0.392
2021-01-22,Northern Mariana Islands,7720,18650,4700,5.30,13.57,3016,,8.26,32.79,411,402,7067,0.414
2021-01-23,Northern Mariana Islands,8039,18650,5019,5.30,14.13,3016,,8.82,32.79,319,395,6944,0.431
2021-01-24,Northern Mariana Islands,8390,18650,5369,5.30,14.75,3017,,9.44,32.79,351,393,6909,0.450
2021-01-25,Northern Mariana Islands,8495,18650,5474,5.30,14.93,3017,,9.62,32.79,105,356,6259,0.455
2021-01-26,Northern Mariana Islands,8738,18650,5679,5.37,15.36,3055,,9.98,32.79,243,338,5942,0.469
2021-01-27,Northern Mariana Islands,9026,18650,5966,5.37,15.87,3056,,10.49,32.79,288,319,5608,0.484
2021-01-28,Northern Mariana Islands,9251,18650,6189,5.38,16.26,3058,,10.88,32.79,225,277,4870,0.496
2021-01-29,Northern Mariana Islands,9548,18650,6486,5.38,16.79,3058,,11.40,32.79,297,261,4588,0.512
2021-01-30,Northern Mariana Islands,9733,18650,6671,5.38,17.11,3058,,11.73,32.79,185,242,4254,0.522
2021-01-31,Northern Mariana Islands,10050,18650,6896,5.54,17.67,3150,,12.12,32.79,317,237,4167,0.539
2021-02-01,Northern Mariana Islands,10148,21850,6897,5.71,17.84,3247,,12.13,38.41,98,236,4149,0.464
2021-02-02,Northern Mariana Islands,10407,29650,7062,5.87,18.30,3341,,12.42,52.13,259,238,4184,0.351
2021-02-03,Northern Mariana Islands,10655,29650,7271,5.94,18.73,3378,,12.78,52.13,248,233,4096,0.359
2021-02-04,Northern Mariana Islands,10966,29650,7561,5.98,19.28,3399,,13.29,52.13,311,245,4307,0.370
2021-02-05,Northern Mariana Islands,11332,29650,7633,6.49,19.92,3692,,13.42,52.13,366,255,4483,0.382
2021-02-06,Northern Mariana Islands,11697,29650,7770,6.89,20.56,3920,,13.66,52.13,365,281,4940,0.395
2021-02-07,Northern Mariana Islands,11889,29650,7847,7.09,20.90,4035,,13.80,52.13,192,263,4624,0.401
2021-02-08,Northern Mariana Islands,11915,29650,7860,7.12,20.95,4048,,13.82,52.13,26,252,4430,0.402
2021-02-09,Northern Mariana Islands,12264,29650,8023,7.44,21.56,4233,,14.10,52.13,349,265,4659,0.414
2021-02-10,Northern Mariana Islands,12530,29650,8174,7.64,22.03,4348,,14.37,52.13,266,268,4712,0.423
2021-02-11,Northern Mariana Islands,12728,29650,8344,7.69,22.38,4376,,14.67,52.13,198,252,4430,0.429
2021-02-12,Northern Mariana Islands,12971,29650,8497,7.85,22.80,4465,,14.94,52.13,243,234,4114,0.437
2021-02-13,Northern Mariana Islands,13394,29650,8596,8.42,23.55,4789,,15.11,52.13,423,242,4254,0.452
2021-02-14,Northern Mariana Islands,13754,29650,8604,9.04,24.18,5141,,15.13,52.13,360,266,4676,0.464
2021-02-15,Northern Mariana Islands,,,,,,,,,,333,310,5450,
2021-02-16,Northern Mariana Islands,14419,29650,8945,9.61,25.35,5465,,15.73,52.13,333,308,5415,0.486
2021-02-17,Northern Mariana Islands,14743,29650,9043,10.00,25.92,5691,,15.90,52.13,324,316,5555,0.497
2021-02-18,Northern Mariana Islands,15112,29650,9187,10.40,26.57,5915,,16.15,52.13,369,341,5995,0.510
2021-02-19,Northern Mariana Islands,15525,29650,9310,10.91,27.29,6205,,16.37,52.13,413,365,6417,0.524
2021-02-20,Northern Mariana Islands,15525,29650,9310,10.91,27.29,6205,,16.37,52.13,0,304,5344,0.524
2021-02-21,Northern Mariana Islands,15922,29650,9575,11.14,27.99,6337,,16.83,52.13,397,310,5450,0.537
2021-02-22,Northern Mariana Islands,16091,29650,9570,11.44,28.29,6507,,16.82,52.13,169,286,5028,0.543
2021-02-23,Northern Mariana Islands,16382,29650,9691,11.74,28.80,6677,,17.04,52.13,291,280,4922,0.553
2021-02-24,Northern Mariana Islands,17074,29650,9991,12.43,30.02,7068,,17.56,52.13,692,333,5854,0.576
2021-02-25,Northern Mariana Islands,17473,29650,10124,12.89,30.72,7334,,17.80,52.13,399,337,5925,0.589
2021-02-26,Northern Mariana Islands,17819,29650,10389,13.04,31.33,7415,,18.26,52.13,346,328,5766,0.601
2021-02-27,Northern Mariana Islands,18121,29650,10554,13.28,31.86,7552,,18.55,52.13,302,371,6522,0.611
2021-02-28,Northern Mariana Islands,18363,29650,10707,13.43,32.28,7641,,18.82,52.13,242,349,6136,0.619
2021-03-01,Northern Mariana Islands,18583,29650,10926,13.43,32.67,7642,,19.21,52.13,220,356,6259,0.627
2021-03-02,Northern Mariana Islands,18894,43610,11073,13.72,33.22,7807,,19.47,76.67,311,359,6311,0.433
2021-03-03,Northern Mariana Islands,19225,43610,11256,13.99,33.80,7955,,19.79,76.67,331,307,5397,0.441
2021-03-04,Northern Mariana Islands,19580,43610,11423,14.32,34.42,8144,,20.08,76.67,355,301,5292,0.449
2021-03-05,Northern Mariana Islands,19905,44010,11598,14.58,34.99,8294,,20.39,77.37,325,298,5239,0.452
2021-03-06,Northern Mariana Islands,20309,44010,11937,14.70,35.70,8359,,20.99,77.37,404,313,5503,0.461
2021-03-07,Northern Mariana Islands,20396,44010,11937,14.85,35.86,8446,,20.99,77.37,87,290,5098,0.463
2021-03-08,Northern Mariana Islands,20396,44010,11937,14.85,35.86,8446,,20.99,77.37,0,259,4553,0.463
2021-03-09,Northern Mariana Islands,20708,44010,12062,15.18,36.41,8633,,21.21,77.37,312,259,4553,0.471
2021-03-10,Northern Mariana Islands,21022,44010,12277,15.35,36.96,8732,,21.58,77.37,314,257,4518,0.478
2021-03-11,Northern Mariana Islands,21323,44010,12429,15.61,37.49,8881,,21.85,77.37,301,249,4377,0.485
2021-03-12,Northern Mariana Islands,21638,44010,12628,15.82,38.04,8997,,22.20,77.37,315,248,4360,0.492
2021-03-13,Northern Mariana Islands,22034,44010,12858,16.10,38.74,9160,,22.60,77.37,396,246,4325,0.501
2021-03-14,Northern Mariana Islands,22134,44010,12956,16.11,38.91,9162,,22.78,77.37,100,248,4360,0.503
2021-03-15,Northern Mariana Islands,22134,44010,12956,16.11,38.91,9162,,22.78,77.37,0,248,4360,0.503
2021-03-16,Northern Mariana Islands,22604,44010,13159,16.58,39.74,9429,,23.13,77.37,470,271,4764,0.514
